35,1/13/2001,1400083, J, E,1939,2833,1,628,46
36,1/13/2001,574655, G, E,1617,3399,1,403,22
37,1/14/2001,1117042, G, E,1239,3441,2,265,36
38,1/14/2001,495301, D, F,1412,2073,1,598,98
39,1/14/2001,1183931, G, F,1976,2773,1,256,62
40,1/14/2001,1492309, G, E,1778,3366,1,124,168
41,1/14/2001,1885705, F, C,1633,2045,2,472,398
42,1/14/2001,1995640, C, G,1656,2294,2,283,172
43,1/14/2001,2110622, B, F,1466,2867,1,642,206
44,1/14/2001,1584318, D, E,1321,2577,1,211,58
45,1/14/2001,1390933, H, H,1507,2865,1,73,119
46,1/14/2001,2023939, A, H,1826,3412,1,487,59
47,1/15/2001,1767322, G, D,1209,2441,2,272,294
48,1/15/2001,1803457, B, G,1942,2453,1,182,138
49,1/15/2001,1878981, F, G,1513,2401,1,314,55
50,1/15/2001,1905953, E, F,1945,3417,3,621,597
51,1/15/2001,2040561, A, E,1529,2241,1,224,35
52,1/15/2001,1474220, D, B,1135,2706,1,91,99
53,1/15/2001,1575774, C, E,1937,2859,1,550,29
54,1/15/2001,2004563, E, E,1565,2806,1,139,29
55,1/15/2001,2102092, D, F,1729,2594,1,649,40
56,1/15/2001,1899474, C, E,1352,3403,2,258,832
57,1/15/2001,1659856, E, C,1649,3143,3,611,1275
58,1/15/2001,1890662, A, E,1231,2299,1,449,17
59,1/15/2001,1895575, D, C,1606,2110,1,658,25
60,1/15/2001,1615661, E, E,1990,3025,1,571,84
61,1/15/2001,1862829, D, C,1639,2647,1,604,406
62,1/15/2001,1633320, E, F,1316,2383,2,632,84
63,1/15/2001,1950106, F, F,1098,3056,1,195,84
64,1/15/2001,2107134, B, E,1960,2905,1,323,99
65,1/15/2001,914840, F, G,1129,2278,1,112,28
66,1/15/2001,1667479, F, E,1660,2339,1,411,33
67,1/15/2001,1658385, D, C,1172,3113,1,77,129
68,1/15/2001,992725, K, H,1143,2263,1,57,28
69,1/15/2001,1667479, F, E,1075,2566,2,400,24
70,1/15/2001,2004563, E, E,1534,2603,1,195,45
71,1/15/2001,2125046, B, F,1213,2057,1,349,79
72,1/15/2001,2171784, J, C,1529,2972,1,141,119
73,1/15/2001,1826975, E, D,1786,3024,1,551,49
74,1/15/2001,1411492, K, H,1922,3291,1,83,69
75,1/15/2001,2134635, C, H,1138,3431,1,243,29
76,1/15/2001,2125121, F, F,1215,2823,1,613,45
77,1/15/2001,1637755, G, H,1074,3150,1,536,26
78,1/15/2001,1972184, D, E,1157,2349,1,563,85
79,1/15/2001,2107615, F, E,1076,3200,1,329,139
80,1/15/2001,2012544, C, A,1902,2466,1,532,63
81,1/15/2001,2032214, B, E,1806,2530,1,148,26
82,1/15/2001,1771053, F, E,1411,2288,2,636,90
83,1/15/2001,2042145, E, E,1035,2476,2,346,16
84,1/15/2001,1765557, B, E,1741,2328,2,143,36
85,1/15/2001,1539042, E, E,1957,3277,1,81,235
86,1/15/2001,1826975, E, D,1716,3272,1,112,47
87,1/15/2001,1746587, D, D,1469,2122,2,273,1064
88,1/15/2001,1727241, D, D,1633,3318,1,314,98
89,1/15/2001,2024141, F, D,1229,2470,2,385,218
90,1/15/2001,2023854, C, E,1758,2580,2,655,324
91,1/15/2001,1299519, D, E,1322,2710,1,102,108
92,1/15/2001,1561517, C, C,1178,3127,1,227,60
93,1/15/2001,1765557, B, E,1196,2650,2,543,168
94,1/15/2001,2047409, C, E,1529,2610,1,357,94
95,1/15/2001,2042145, E, E,1941,2961,1,110,55
96,1/15/2001,1767322, G, D,1488,2053,1,426,12
97,1/15/2001,2051529, D, C,1484,3370,1,657,43
98,1/15/2001,1909258, E, E,1416,2716,1,95,89
99,1/15/2001,1868234, D, H,1453,2905,1,376,195
100,1/15/2001,1786439, G, H,1576,2710,1,498,190
101,1/15/2001,2171845, D, G,1007,3286,1,206,79
102,1/15/2001,2171777, D, H,1133,2029,1,634,26
103,1/15/2001,1732023, F, F,1978,2296,1,184,29
104,1/15/2001,1747270, C, H,1952,2447,1,253,55
105,1/15/2001,2005935, C, F,1298,2676,1,193,98
106,1/15/2001,1846706, K, H,1336,2734,1,679,46
107,1/15/2001,1727241, D, D,1123,2631,1,195,139
108,1/15/2001,1970753, B, F,1499,2730,1,627,38
109,1/15/2001,2097084, C, E,1693,2121,1,433,40
110,1/15/2001,1895278, C, F,1869,3285,1,431,49
111,1/15/2001,2125046, B, F,1116,2579,1,289,215
112,1/15/2001,2051994, G, E,1520,3391,1,394,53
113,1/15/2001,2171784, J, C,1311,2231,1,295,125
114,1/15/2001,1868234, D, H,1950,3468,1,576,123
115,1/15/2001,1958690, D, F,1700,2920,1,119,219
116,1/15/2001,2171784, J, C,1118,2840,1,675,230
117,1/15/2001,1981421, C, E,1790,3019,1,228,86
118,1/15/2001,1815269, B, F,1037,3254,1,208,28
119,1/15/2001,1299519, D, E,1088,2805,1,625,24
120,1/15/2001,2162430, J, E,1646,3210,1,253,188
121,1/15/2001,1739978, H, G,1799,2121,1,541,75
122,1/15/2001,1958690, D, F,1966,2979,1,426,1960
123,1/15/2001,1868609, G, C,1378,2752,1,214,99
124,1/15/2001,1878981, F, G,1962,2723,2,612,169
125,1/15/2001,1313611, C, E,1087,3444,12,650,148
126,1/15/2001,1895278, C, F,1936,2019,2,85,50
127,1/15/2001,1706024, C, F,1606,3054,1,63,143
128,1/15/2001,2060637, D, E,1381,2530,1,614,123
129,1/15/2001,1809503, E, B,1139,2734,1,693,53
130,1/15/2001,1575927, C, E,1896,2701,1,232,42
131,1/15/2001,925488, J, F,1142,2297,5,254,50
132,1/15/2001,1868234, D, H,1356,3408,1,234,65
133,1/15/2001,2125824, C, F,1821,3099,1,114,38
134,1/15/2001,1895278, C, F,1310,3207,1,675,9
135,1/15/2001,2024141, F, D,1779,2451,1,570,99
136,1/15/2001,1828764, E, C,1928,2600,1,417,161
137,1/15/2001,2042824, B, D,1256,2416,1,408,55
138,1/15/2001,2107455, E, G,1259,2012,1,223,242
139,1/15/2001,1980264, C, C,1153,2992,1,264,110
140,1/15/2001,1641912, B, E,1449,2609,1,695,19
141,1/15/2001,1896138, C, G,1884,2730,1,369,27
142,1/15/2001,1818802, C, E,1993,2425,1,397,1395
143,1/15/2001,1868609, G, C,1419,3407,3,396,54
144,1/15/2001,1936605, F, F,1199,2575,1,133,199
145,1/15/2001,2107615, F, E,1872,2531,1,476,75
146,1/15/2001,1868234, D, H,1711,3284,1,539,75
147,1/15/2001,2040561, A, E,1152,3359,1,271,54
148,1/15/2001,1781991, E, E,1801,2721,1,76,88
149,1/15/2001,1955675, D, H,1560,2223,1,230,78
150,1/15/2001,1949476, G, B,1503,2706,8,551,555
151,1/15/2001,1681413, B, G,1987,2661,1,298,105
152,1/15/2001,1668056, C, E,1101,2982,4,206,52
153,1/15/2001,1868609, G, C,1054,2545,1,258,109
154,1/15/2001,2166216, D, G,1364,3095,1,328,79
155,1/15/2001,2051529, D, C,1939,3069,1,521,90
156,1/15/2001,1951547, A, E,1805,2173,1,52,27
157,1/15/2001,2024141, F, D,1769,3233,1,153,29
158,1/15/2001,1961676, E, F,1115,3093,2,404,290
159,1/15/2001,2019604, B, H,1801,2434,2,667,38
160,1/15/2001,1658545, E, A,1712,2703,1,56,328
161,1/15/2001,2083049, A, E,1112,3232,1,315,29
162,1/15/2001,1907209, I, E,1280,3230,1,578,55
163,1/15/2001,2141572, K, H,1900,2729,1,618,34
164,1/15/2001,2106502, C, E,1431,2174,1,591,26
165,1/15/2001,1870985, A, E,1341,2195,1,206,20
166,1/15/2001,1830859, F, E,1278,2492,1,226,75
167,1/15/2001,1624304, D, E,1822,2982,1,636,59
168,1/15/2001,2076263, D, F,1682,2739,1,660,720
169,1/15/2001,2005935, C, F,1967,3045,1,128,239
170,1/15/2001,1994612, E, D,1566,3423,1,668,151
171,1/15/2001,2084220, E, F,1977,3321,1,600,99
172,1/15/2001,1960112, E, E,1768,2031,1,591,42
173,1/15/2001,2154268, B, F,1405,3320,1,453,99
174,1/15/2001,2051994, G, E,1238,2734,1,488,149
175,1/15/2001,2107615, F, E,1850,2111,1,65,189
176,1/15/2001,1964295, E, E,1252,2984,1,261,45
177,1/15/2001,2171845, D, G,1009,2306,4,287,60
178,1/15/2001,2125046, B, F,1577,2342,2,223,118
179,1/15/2001,1868883, J, F,1516,3040,2,697,298
180,1/15/2001,2171807, C, C,1530,2548,1,217,69
181,1/15/2001,1981421, C, E,1240,2925,1,658,94
182,1/15/2001,2054827, C, F,1400,2132,2,478,1104
183,1/15/2001,1868609, G, C,1707,3496,1,375,580
184,1/15/2001,2122854, H, B,1642,2928,1,571,187
185,1/15/2001,2107462, J, E,1223,2961,1,292,85
186,1/15/2001,1972184, D, E,1330,2708,5,109,120
187,1/15/2001,2051994, G, E,1878,3371,1,352,149
188,1/15/2001,2102092, D, F,1624,3192,1,572,79
189,1/15/2001,1618853, E, A,1596,3236,1,50,19
190,1/15/2001,1733334, C, E,1567,2893,1,354,58
191,1/15/2001,1432411, K, G,1046,2791,3,617,117
192,1/15/2001,1637755, G, H,1454,2936,1,58,125
193,1/15/2001,1190809, G, E,1760,2632,5,262,195
194,1/15/2001,313094, D, E,1668,3236,1,560,100
195,1/15/2001,768023, C, G,1968,3043,1,107,189
196,1/15/2001,1185881, G, H,1323,2049,1,302,79
197,1/15/2001,865234, E, F,1931,2810,1,590,22
198,1/15/2001,1440638, F, E,1594,2909,1,663,149
199,1/15/2001,575010, H, E,1440,2242,2,652,66
200,1/15/2001,98946, E, E,1956,3042,1,487,38
201,1/15/2001,524261, E, F,1887,2180,1,292,72
202,1/15/2001,426282, E, E,1587,2447,1,558,25
203,1/15/2001,550017, B, E,1357,3380,1,277,33
204,1/15/2001,814478, G, E,1725,2541,2,405,418
205,1/15/2001,300179, I, E,1725,3235,1,175,29
206,1/15/2001,578578, E, G,1563,3494,1,347,186
207,1/15/2001,667234, D, F,1473,2388,1,671,129
208,1/15/2001,898584, F, E,1368,2279,1,380,28
209,1/15/2001,925365, D, F,1203,2715,1,63,119
210,1/15/2001,929066, G, E,1741,2866,1,296,109
211,1/15/2001,993517, D, H,1166,2435,1,339,75
212,1/15/2001,239530, D, E,1851,2979,1,644,329
213,1/15/2001,948852, C, E,1367,2674,1,300,43
214,1/15/2001,304092, D, E,1077,3072,2,678,598
215,1/15/2001,159234, D, F,1175,3019,1,389,79
216,1/15/2001,1463606, J, F,1730,2233,2,412,196
217,1/15/2001,1332292, E, F,1511,2698,1,692,25
218,1/15/2001,159234, D, F,1767,2034,1,482,29
219,1/15/2001,760904, H, E,1766,2337,1,697,109
220,1/15/2001,28844, D, H,1266,3445,2,209,198
221,1/15/2001,75664, J, E,1271,2034,1,559,22
222,1/15/2001,457415, F, F,1848,2934,1,579,42
223,1/15/2001,524261, E, F,1816,3360,1,280,89
224,1/15/2001,575010, H, E,1048,3447,1,345,32
225,1/15/2001,424288, H, F,1832,2019,1,291,69
226,1/15/2001,32827, F, E,1352,3315,1,667,93
227,1/15/2001,1195101, F, F,1719,2629,1,512,40
228,1/15/2001,1473858, E, F,1607,2027,1,467,230
229,1/15/2001,1171433, D, F,1643,3311,1,609,105
230,1/15/2001,1780871, G, F,1435,2629,1,217,39
231,1/15/2001,2040561, A, E,1990,2513,2,390,110
232,1/15/2001,2171777, D, H,1961,3118,1,462,98
233,1/15/2001,2162430, J, E,1581,3489,2,510,26
234,1/15/2001,1890662, A, E,1362,2237,1,337,55
235,1/15/2001,2106502, C, E,1824,2078,1,155,55
236,1/15/2001,2154268, B, F,1483,2949,1,401,35
237,1/15/2001,1669879, G, F,1484,3262,2,291,36
238,1/15/2001,1888317, B, F,1427,2874,1,494,7
239,1/15/2001,2125046, B, F,1848,3409,1,584,59
240,1/15/2001,2040561, A, E,1469,2176,2,491,158
241,1/15/2001,1958690, D, F,1266,2181,1,630,155
242,1/15/2001,1046571, E, E,1783,3462,1,676,62
243,1/15/2001,2151847, D, E,1291,3495,1,362,55
244,1/15/2001,1645170, C, F,1841,2680,1,560,239
245,1/15/2001,1828764, E, C,1183,2536,2,313,56
246,1/15/2001,1557756, C, F,1164,2341,1,277,99
247,1/15/2001,1750317, C, E,1053,3366,1,387,150
248,1/15/2001,1964295, E, E,1677,2659,1,116,38
249,1/15/2001,1689983, B, F,1812,2722,1,444,38
250,1/15/2001,1646528, B, E,1393,2753,1,608,199
251,1/15/2001,2102092, D, F,1993,3119,1,96,99
252,1/15/2001,1964295, E, E,1086,2510,2,525,110
253,1/15/2001,2125824, C, F,1157,2173,1,184,42
254,1/15/2001,1980264, C, C,1759,2346,1,308,89
255,1/15/2001,2125121, F, F,1038,2729,1,418,125
256,1/15/2001,2156392, B, E,1238,3264,1,137,75
257,1/15/2001,1888317, B, F,1970,2559,1,670,52
258,1/15/2001,2060637, D, E,1666,2639,1,693,35
259,1/15/2001,1747225, E, F,1497,3214,1,289,25
260,1/15/2001,1702361, F, F,1222,2647,1,402,72
261,1/15/2001,1868883, J, F,1872,2654,1,666,195
262,1/15/2001,2125046, B, F,1165,3155,1,482,85
263,1/15/2001,2104829, C, F,1730,2158,1,390,62
264,1/15/2001,1806960, C, G,1998,2601,1,574,68
265,1/15/2001,1786439, G, H,1964,2698,1,112,110
266,1/15/2001,2137414, D, E,1060,2441,1,589,342
267,1/15/2001,1669879, G, F,1078,2059,1,588,29
268,1/15/2001,2097084, C, E,1268,2427,1,603,37
269,1/15/2001,1786439, G, H,1160,2982,1,677,65
270,1/15/2001,1842463, E, E,1015,2664,1,451,26
271,1/15/2001,2068770, E, F,1321,3387,1,333,62
272,1/15/2001,1909258, E, E,1541,2540,2,117,156
273,1/15/2001,1636154, C, C,1645,2442,1,363,239
274,1/15/2001,2068770, E, F,1689,2828,2,687,232
275,1/15/2001,1786439, G, H,1892,2108,2,398,42
276,1/15/2001,2019727, D, F,1978,2588,1,532,55
277,1/15/2001,1715767, F, E,1508,2023,2,507,294
278,1/15/2001,2068770, E, F,1126,2716,1,280,123
279,1/15/2001,1786439, G, H,1310,2668,1,115,269
280,1/15/2001,1972184, D, E,1584,2114,1,296,115
281,1/15/2001,1870985, A, E,1913,2249,1,478,448
282,1/15/2001,2141572, K, H,1846,2837,1,640,22
283,1/15/2001,2120904, C, F,1527,2939,1,359,55
284,1/15/2001,1936605, F, F,1572,3169,2,366,342
285,1/15/2001,2058795, D, F,1521,2290,1,700,85
286,1/15/2001,1868609, G, C,1130,3399,1,176,169
287,1/15/2001,2107455, E, G,1033,2198,1,136,30
288,1/15/2001,2097657, C, E,1852,3172,1,66,55
289,1/15/2001,2068770, E, F,1475,2995,1,214,49
290,1/15/2001,1862829, D, C,1734,2122,1,566,149
291,1/15/2001,2053820, D, F,1365,3244,1,100,32
292,1/15/2001,2142333, A, E,1983,2856,1,628,85
293,1/15/2001,2141572, K, H,1894,2979,1,540,90
294,1/15/2001,2040561, A, E,1175,2917,1,589,249
295,1/15/2001,1779790, I, C,1769,2553,1,253,73
296,1/15/2001,1683080, D, E,1352,3353,1,542,120
297,1/15/2001,1970753, B, F,1560,2978,1,471,22
298,1/15/2001,2054827, C, F,1433,2813,1,548,63
299,1/15/2001,1998542, D, E,1824,2890,1,248,22
300,1/15/2001,905602, D, E,1638,3140,1,465,79
301,1/15/2001,1640328, D, F,1611,2645,1,386,72
302,1/15/2001,1190809, G, E,1829,3104,2,210,78
303,1/15/2001,1095661, C, E,1999,2074,1,122,99
304,1/15/2001,1432411, K, G,1856,3134,1,146,20
305,1/15/2001,1197662, F, D,1278,2433,1,674,75
306,1/15/2001,696937, B, E,1341,3087,1,250,95
307,1/15/2001,1302561, C, E,1492,3079,1,250,249
308,1/15/2001,1640328, D, F,1386,2373,1,375,52
309,1/15/2001,313094, D, E,1231,2688,1,677,90
310,1/15/2001,1432411, K, G,1825,2713,12,535,300
311,1/15/2001,1636154, C, C,1915,2599,1,174,79
312,1/15/2001,446464, B, F,1666,2959,1,577,168
313,1/15/2001,426848, G, E,1233,3059,1,568,38
314,1/15/2001,75367, J, E,1154,2936,1,348,32
315,1/15/2001,864855, G, D,1323,2682,1,696,239
316,1/15/2001,304092, D, E,1088,3010,1,104,55
317,1/15/2001,1169331, F, F,1488,2248,1,445,18
318,1/15/2001,1637274, C, F,1296,3093,1,99,48
319,1/15/2001,925488, J, F,1316,2341,1,113,65
320,1/15/2001,101998, E, E,1251,3131,1,179,799
321,1/15/2001,603249, E, C,1152,2145,1,82,269
322,1/15/2001,1489811, J, E,1144,2006,1,185,50
323,1/15/2001,667234, D, F,1711,2215,1,247,398
324,1/15/2001,929066, G, E,1141,3247,1,660,8
325,1/15/2001,1621945, C, F,1364,2936,1,205,86
326,1/15/2001,701532, G, E,1969,3457,1,436,145
327,1/15/2001,221467, E, F,1833,2541,1,507,23
328,1/15/2001,457415, F, F,2000,2544,1,257,21
329,1/15/2001,1215854, E, E,1608,3291,1,359,115
330,1/15/2001,197779, D, E,1161,2448,1,61,56
331,1/15/2001,1040333, F, F,1354,3064,1,84,88
332,1/15/2001,1473858, E, F,1507,2696,1,110,269
333,1/15/2001,719315, D, F,1532,2219,1,294,699
334,1/15/2001,1171433, D, F,1974,2785,1,493,65
335,1/15/2001,1171433, D, F,1667,2241,1,144,123
336,1/15/2001,1679335, B, E,1246,2678,1,507,75
337,1/15/2001,1773040, F, E,1780,3476,1,440,129
338,1/15/2001,840354, J, E,1112,2613,1,353,105
339,1/15/2001,1401783, B, E,1416,2654,1,346,28
340,1/15/2001,1249798, G, E,1052,2588,2,378,130
341,1/15/2001,426053, E, E,1834,2461,1,370,104
342,1/15/2001,2097671, C, F,1519,2733,1,50,119
343,1/15/2001,1427103, D, D,1060,2458,1,532,390
344,1/15/2001,1991741, C, E,1984,3207,1,537,13
345,1/15/2001,1385922, E, G,1081,2254,1,447,54
346,1/15/2001,2084220, E, F,1105,3153,1,94,72
347,1/15/2001,1803457, B, G,1146,2836,1,360,47
348,1/15/2001,2068770, E, F,1395,2285,1,520,74
349,1/15/2001,1739978, H, G,1050,2868,1,380,52
350,1/15/2001,1950106, F, F,1548,2998,1,422,55
351,1/15/2001,1612530, G, G,1268,2006,1,485,260
352,1/15/2001,2097084, C, E,1926,2534,1,678,79
353,1/15/2001,2086521, K, H,1987,2006,1,576,27
354,1/15/2001,2040561, A, E,1668,2975,1,333,74
355,1/15/2001,1748901, E, E,1168,3091,2,206,28
356,1/15/2001,1868609, G, C,1977,3065,2,275,676
357,1/15/2001,1970753, B, F,1594,2055,1,139,759
358,1/15/2001,2086521, K, H,1713,2551,2,454,150
359,1/15/2001,1877557, F, E,1123,2973,1,682,116
360,1/15/2001,1824599, C, A,1194,2724,1,526,212
361,1/15/2001,2086521, K, H,1034,2706,1,324,62
362,1/15/2001,1856156, B, F,1095,3128,1,150,58
363,1/15/2001,1701173, E, E,1167,2161,1,388,58
364,1/15/2001,2128184, D, E,1151,3048,1,362,169
365,1/15/2001,1702361, F, F,1037,2892,1,696,55
366,1/15/2001,1645200, C, F,1923,2165,1,140,88
367,1/15/2001,2171807, C, C,1948,3302,1,448,110
368,1/15/2001,2134635, C, H,1882,2573,1,72,59
369,1/15/2001,1868609, G, C,1874,2547,1,179,86
370,1/15/2001,2137414, D, E,1306,3040,1,239,99
371,1/15/2001,1826975, E, D,1416,2277,1,586,129
372,1/15/2001,1962680, F, F,1829,3017,1,342,860
373,1/15/2001,2161099, C, F,1636,2758,1,507,96
374,1/15/2001,1779790, I, C,1529,2262,1,89,189
375,1/15/2001,2171845, D, G,1330,3159,1,388,55
376,1/15/2001,1703825, D, G,1301,3137,1,331,399
377,1/15/2001,1770285, E, F,1781,2796,2,395,46
378,1/15/2001,1779790, I, C,1602,3027,1,411,14
379,1/15/2001,2107134, B, E,1042,3280,1,276,209
380,1/15/2001,1828764, E, C,1029,3135,3,520,31
381,1/15/2001,1878981, F, G,1535,3038,1,55,29
382,1/15/2001,1797138, D, F,1203,2805,2,356,632
383,1/15/2001,1878561, D, F,1733,2920,12,140,300
384,1/15/2001,1853018, B, E,1412,2594,1,156,22
385,1/15/2001,1786439, G, H,1710,2526,1,611,39
386,1/15/2001,2016894, C, F,1463,3171,1,693,32
387,1/15/2001,1806960, C, G,1760,2085,1,73,24
388,1/15/2001,2107356, E, E,1628,2181,1,308,18
389,1/15/2001,2068770, E, F,1159,2900,1,649,269
390,1/15/2001,1996838, D, C,1952,2314,2,426,64
391,1/15/2001,2016894, C, F,1433,2386,1,64,99
392,1/15/2001,2128184, D, E,1983,2399,1,552,169
393,1/15/2001,1826975, E, D,1687,2123,1,91,129
394,1/15/2001,2129600, G, H,1580,2430,1,620,35
395,1/15/2001,1961676, E, F,1182,2480,1,355,69
396,1/15/2001,1981049, C, C,1113,3038,2,470,110
397,1/15/2001,1974133, D, E,1106,3427,2,104,138
398,1/15/2001,1972184, D, E,1275,2298,2,647,478
399,1/15/2001,1750317, C, E,1584,2858,1,207,176
400,1/15/2001,1964295, E, E,1829,2779,1,348,147
401,1/15/2001,1662184, B, E,1571,2653,1,57,159
402,1/15/2001,2129501, A, E,1969,2010,1,499,109
403,1/15/2001,2058795, D, F,1349,3152,1,235,25
404,1/15/2001,1983937, B, F,1150,3182,1,569,36
405,1/15/2001,524261, E, F,1834,3306,2,261,104
406,1/15/2001,1123777, G, F,1781,2381,1,352,27
407,1/15/2001,75664, J, E,1354,3224,1,594,198
408,1/15/2001,81269, E, E,1510,3314,1,98,36
409,1/15/2001,952798, D, E,1985,2883,2,364,158
410,1/15/2001,313094, D, E,1900,3335,1,293,209
411,1/15/2001,1302561, C, E,1469,3217,1,503,179
412,1/15/2001,304092, D, E,1722,2880,1,688,88
413,1/15/2001,930178, C, E,1725,2150,1,380,34
414,1/15/2001,1534023, D, F,1334,3346,1,222,128
415,1/15/2001,904292, D, E,1284,3337,1,642,47
416,1/15/2001,1662122, D, F,1261,2041,1,550,30
417,1/15/2001,1557756, C, F,1478,2636,1,661,175
418,1/15/2001,1403589, E, E,1487,2073,1,330,45
419,1/15/2001,1197662, F, D,1124,3395,1,375,88
420,1/15/2001,794350, D, E,1165,2841,1,77,99
421,1/15/2001,75367, J, E,1447,2289,1,426,11
422,1/15/2001,1575774, C, E,1101,2234,1,302,85
423,1/15/2001,1142044, C, E,1140,2147,1,241,711
424,1/15/2001,575010, H, E,1263,2303,1,458,139
425,1/15/2001,1297232, E, F,1404,2379,1,536,84
426,1/15/2001,1169331, F, F,1467,2844,12,496,504
427,1/15/2001,794350, D, E,1294,2002,2,98,50
428,1/15/2001,170376, G, E,1944,2111,1,402,113
429,1/15/2001,768023, C, G,1634,2724,1,225,55
430,1/15/2001,32827, F, E,1491,3305,1,517,25
431,1/15/2001,1127881, E, H,1140,3064,1,469,169
432,1/15/2001,1190809, G, E,1690,2028,1,83,18
433,1/15/2001,524261, E, F,1804,3280,1,250,210
434,1/15/2001,930307, F, E,1142,2558,1,224,99
435,1/15/2001,1284614, H, E,1956,2959,1,183,72
436,1/15/2001,71178, D, E,1631,3243,1,371,123
437,1/15/2001,954594, D, C,1473,2685,1,455,29
438,1/15/2001,898713, D, E,1754,2331,1,445,45
439,1/15/2001,1313611, C, E,1176,2025,2,118,278
440,1/15/2001,659772, B, E,1183,3237,1,458,286
441,1/15/2001,1646528, B, E,1869,2107,1,71,199
442,1/15/2001,1327205, E, F,1980,2134,1,270,36
443,1/15/2001,76180, C, E,1129,3344,2,614,110
444,1/15/2001,925365, D, F,1402,2594,1,494,245
445,1/15/2001,548960, B, E,1609,3407,1,145,46
446,1/15/2001,159234, D, F,1919,2798,1,429,29
447,1/15/2001,532631, C, E,1711,2128,1,239,54
448,1/15/2001,1846225, K, H,1920,2083,1,55,54
449,1/15/2001,1930542, F, C,1725,2407,2,490,36
450,1/15/2001,103619, J, E,1701,3262,1,325,38
451,1/15/2001,1462203, G, E,1767,2655,2,465,110
452,1/15/2001,869287, G, E,1292,3029,1,594,189
453,1/15/2001,1462203, G, E,1420,3196,1,229,123
454,1/15/2001,1325683, B, E,1518,2192,1,581,119
455,1/15/2001,1681536, B, B,1958,2699,1,358,84
456,1/15/2001,1531084, B, E,1268,2341,1,443,55
457,1/15/2001,1576078, F, E,1771,3315,2,74,124
458,1/15/2001,1531084, B, E,1835,3188,2,591,58
459,1/15/2001,1894745, F, C,1878,2846,1,153,25
460,1/15/2001,1754292, D, E,1743,3373,4,693,1752
461,1/15/2001,1767322, G, D,1601,2815,2,76,147
462,1/15/2001,2107356, E, E,1389,2083,1,129,95
463,1/15/2001,1662184, B, E,1250,3211,1,122,515
464,1/15/2001,1669671, D, F,1511,3299,1,389,59
465,1/15/2001,1584189, C, H,1581,2922,1,200,37
466,1/15/2001,2040561, A, E,1976,2263,1,157,215
467,1/15/2001,2171845, D, G,1437,3150,2,103,42
468,1/15/2001,1534023, D, F,1323,2752,1,592,641
469,1/15/2001,2068770, E, F,1229,3423,1,638,24
470,1/15/2001,1828764, E, C,1288,2350,3,128,51
471,1/15/2001,2075310, G, C,1459,2735,1,439,72
472,1/15/2001,1671636, J, D,1496,3059,1,231,699
473,1/15/2001,2107462, J, E,1952,2183,1,502,108
474,1/15/2001,1847147, K, H,1826,3357,1,283,17
475,1/15/2001,1753394, E, E,1800,2153,1,127,21
476,1/15/2001,2155135, B, E,1849,2622,1,273,85
477,1/15/2001,2152530, D, G,1839,2993,1,333,27
478,1/15/2001,1980264, C, C,1328,3165,2,322,398
479,1/15/2001,2108599, K, H,1069,2600,1,613,117
480,1/15/2001,1557756, C, F,1920,2880,1,621,13
481,1/15/2001,1888317, B, F,1222,3226,1,206,22
482,1/15/2001,1830859, F, E,1595,3114,1,332,78
483,1/15/2001,2162430, J, E,1179,2354,1,244,96
484,1/15/2001,1824599, C, A,1627,2199,1,655,92
485,1/15/2001,1868609, G, C,1321,2259,1,462,219
